valid_time,predictions
2019-01-28 19:00:00,279.1721000028859
2019-01-28 20:00:00,277.32221074120156
2019-01-28 21:00:00,277.1020508017504
2019-01-28 22:00:00,277.53842768851337
2019-01-28 23:00:00,277.372581816054
2019-01-29 00:00:00,276.84318603910845
2019-01-29 01:00:00,276.73762345789794
2019-01-29 02:00:00,276.9585861478974
2019-01-29 03:00:00,276.5597681406918
2019-01-29 04:00:00,277.0337285188627
2019-01-29 05:00:00,276.26573347236194
2019-01-29 06:00:00,277.68319130601196
2019-01-29 07:00:00,274.4996858416361
2019-01-29 08:00:00,273.15623300715527
2019-01-29 09:00:00,273.0782879860273
2019-01-29 10:00:00,273.8033244373073
2019-01-29 11:00:00,279.8048064703383
2019-01-29 12:00:00,278.4315986107897
2019-01-29 13:00:00,278.32206767774227
2019-01-29 14:00:00,280.36145194665926
2019-01-29 15:00:00,269.70461423411575
2019-01-29 16:00:00,271.83781850035643
2019-01-29 17:00:00,276.36905050552264
2019-01-29 18:00:00,275.84714019014467
2019-01-29 19:00:00,275.02176812636634
2019-01-29 20:00:00,273.92997550622096
2019-01-29 21:00:00,274.1362646553577
2019-01-29 22:00:00,274.73721478385994
2019-01-29 23:00:00,274.9635483947015
2019-01-30 00:00:00,274.1971816207907
2019-01-30 01:00:00,273.7932724817539
2019-01-30 02:00:00,273.2926727970523
2019-01-30 03:00:00,273.91983239548637
2019-01-30 04:00:00,273.9140581019247
2019-01-30 05:00:00,273.6342047462567
2019-01-30 06:00:00,273.52026878471133
2019-01-30 07:00:00,272.92162273085876
2019-01-30 08:00:00,272.91905188454297
2019-01-30 09:00:00,275.23035202081246
2019-01-30 10:00:00,275.625646355573
2019-01-30 11:00:00,275.03318112261786
2019-01-30 12:00:00,272.4390772519376
2019-01-30 13:00:00,276.97751920908405
2019-01-30 14:00:00,278.5557527548757
2019-01-30 15:00:00,277.3455186417711
2019-01-30 16:00:00,277.33433147223417
2019-01-30 17:00:00,276.38867133924
2019-01-30 18:00:00,273.18173235787225
2019-01-30 19:00:00,276.02201000627497
2019-01-30 20:00:00,274.89459617230466
2019-01-30 21:00:00,274.6232515745317
2019-01-30 22:00:00,275.20639155901546
2019-01-30 23:00:00,276.9323433037407
2019-01-31 00:00:00,276.29819471508443
2019-01-31 01:00:00,275.1273488781026
2019-01-31 02:00:00,275.00825716071506
2019-01-31 03:00:00,271.67411516845056
2019-01-31 04:00:00,269.2905649060392
2019-01-31 05:00:00,265.5723617270579
2019-01-31 06:00:00,266.5814743731966
2019-01-31 07:00:00,266.79076205398434
2019-01-31 08:00:00,265.19084436228417
2019-01-31 09:00:00,266.17272673516237
2019-01-31 10:00:00,271.36687834163683
2019-01-31 11:00:00,272.3777195422449
2019-01-31 12:00:00,272.6799516470984
2019-01-31 13:00:00,273.0687693249183
2019-01-31 14:00:00,273.881792052136
2019-01-31 15:00:00,273.156759806323
2019-01-31 16:00:00,272.22760863935855
2019-01-31 17:00:00,272.6017440264614
2019-01-31 18:00:00,271.6947347483003
2019-01-31 19:00:00,271.2402946573952
2019-01-31 20:00:00,268.9103489098704
2019-01-31 21:00:00,266.77802774198966
2019-01-31 22:00:00,267.96528594304766
2019-01-31 23:00:00,271.72643565407543
2019-02-01 00:00:00,268.3857003780032
2019-02-01 01:00:00,273.6847850394905
2019-02-01 02:00:00,271.7899633900385
2019-02-01 03:00:00,271.9778244082849
2019-02-01 04:00:00,271.75689666949495
2019-02-01 05:00:00,271.35148119815955
2019-02-01 06:00:00,271.27039739633307
2019-02-01 07:00:00,270.8346307223755
2019-02-01 08:00:00,271.288838483854
2019-02-01 09:00:00,271.30006023833255
2019-02-01 10:00:00,273.37176564068403
2019-02-01 11:00:00,272.26028311094643
2019-02-01 12:00:00,273.1061772120216
2019-02-01 13:00:00,278.6210839355942
2019-02-01 14:00:00,278.65242741663934
2019-02-01 15:00:00,278.3715388067915
2019-02-01 16:00:00,278.8299740409238
2019-02-01 17:00:00,276.4426714230045
2019-02-01 18:00:00,272.5995018548508
2019-02-01 19:00:00,270.16443454419635
2019-02-01 20:00:00,269.56279654264245
2019-02-01 21:00:00,269.3863279707639
2019-02-01 22:00:00,269.6029105339179
2019-02-01 23:00:00,270.3900030332633
2019-02-02 00:00:00,270.3550802365188
2019-02-02 01:00:00,271.287952083195
2019-02-02 02:00:00,270.5048747806525
2019-02-02 03:00:00,270.56717199968614
2019-02-02 04:00:00,270.7242441116988
2019-02-02 05:00:00,277.9016478643685
2019-02-02 06:00:00,277.6948848062397
2019-02-02 07:00:00,277.7133625894524
2019-02-02 08:00:00,278.42630312181274
2019-02-02 09:00:00,274.3903938533582
2019-02-02 10:00:00,274.02103862921155
2019-02-02 11:00:00,278.16188988983015
2019-02-02 12:00:00,281.2692151102523
2019-02-02 13:00:00,280.64016867507127
2019-02-02 14:00:00,278.1213235463262
2019-02-02 15:00:00,277.9683538902584
2019-02-02 16:00:00,278.02908501713597
2019-02-02 17:00:00,277.93293898197413
2019-02-02 18:00:00,277.925333166366
2019-02-02 19:00:00,277.6003042911025
2019-02-02 20:00:00,277.8411180521702
2019-02-02 21:00:00,277.7882104272938
2019-02-02 22:00:00,277.75332135932905
2019-02-02 23:00:00,277.67788017792594
2019-02-03 00:00:00,272.39151489413797
2019-02-03 01:00:00,277.1916449464201
2019-02-03 02:00:00,277.587345697526
2019-02-03 03:00:00,278.5129155398209
2019-02-03 04:00:00,277.37515344942403
2019-02-03 05:00:00,273.4231272340558
2019-02-03 06:00:00,273.81545382029464
2019-02-03 07:00:00,277.62885637167454
2019-02-03 08:00:00,277.6803382827643
2019-02-03 09:00:00,277.97373746362877
2019-02-03 10:00:00,278.6708528453339
2019-02-03 11:00:00,280.38561379193044
2019-02-03 12:00:00,280.1318639099534
2019-02-03 13:00:00,279.78557786397363
2019-02-03 14:00:00,279.74823351732203
2019-02-03 15:00:00,279.925274503934
2019-02-03 16:00:00,280.09072740915974
2019-02-03 17:00:00,280.10351962064556
2019-02-03 18:00:00,276.5437428613396
2019-02-03 19:00:00,275.88752872592346
2019-02-03 20:00:00,277.65715444610765
2019-02-03 21:00:00,277.46182797682445
2019-02-03 22:00:00,276.6815346563467
2019-02-03 23:00:00,279.36265555680103
2019-02-04 00:00:00,278.8705772021407
2019-02-04 01:00:00,279.6486399672519
2019-02-04 02:00:00,278.7897744401323
2019-02-04 03:00:00,277.13513377145756
2019-02-04 04:00:00,277.8607669170126
2019-02-04 05:00:00,279.0367986809888
2019-02-04 06:00:00,277.54942929882617
2019-02-04 07:00:00,276.24621659871525
2019-02-04 08:00:00,276.8907569434356
2019-02-04 09:00:00,276.9653011023679
2019-02-04 10:00:00,278.0533672860523
2019-02-04 11:00:00,276.9753125602737
2019-02-04 12:00:00,277.12815544124743
2019-02-04 13:00:00,278.46222482979624
2019-02-04 14:00:00,278.48922050435743
2019-02-04 15:00:00,278.60805630025806
2019-02-04 16:00:00,278.4216530574798
2019-02-04 17:00:00,277.85487418387567
2019-02-04 18:00:00,277.8473792857096
2019-02-04 19:00:00,277.3452029782768
2019-02-04 20:00:00,277.68971210806956
2019-02-04 21:00:00,277.2790277127867
2019-02-04 22:00:00,277.52474559131014
2019-02-04 23:00:00,277.66553079413046
2019-02-05 00:00:00,276.7900735771448
2019-02-05 01:00:00,273.47236100438994
2019-02-05 02:00:00,274.41841697451605
2019-02-05 03:00:00,274.05871979232074
2019-02-05 04:00:00,278.0803345293298
2019-02-05 05:00:00,275.7933738575082
2019-02-05 06:00:00,276.12842845960785
2019-02-05 07:00:00,272.77883735929834
2019-02-05 08:00:00,276.16615019128704
2019-02-05 09:00:00,276.66340209449385
2019-02-05 10:00:00,275.1676957953511
2019-02-05 11:00:00,276.63840953883897
2019-02-05 12:00:00,278.1222039382511
2019-02-05 13:00:00,277.59023928127533
2019-02-05 14:00:00,277.7282653976162
2019-02-05 15:00:00,277.2994304657565
2019-02-05 16:00:00,279.5153989352963
2019-02-05 17:00:00,279.1438788693675
2019-02-05 18:00:00,279.2220997528537
2019-02-05 19:00:00,280.04526088151897
2019-02-05 20:00:00,280.21705918086343
2019-02-05 21:00:00,279.350447895155
2019-02-05 22:00:00,279.0674303291182
2019-02-05 23:00:00,280.00946263875153
2019-02-06 00:00:00,277.50607570485136
2019-02-06 01:00:00,277.56205070623105
2019-02-06 02:00:00,276.44947179621073
2019-02-06 03:00:00,276.6177291209357
2019-02-06 04:00:00,276.6020325941342
2019-02-06 05:00:00,275.81590231716586
2019-02-06 06:00:00,276.2364539424599
2019-02-06 07:00:00,276.64497179041615
2019-02-06 08:00:00,277.87632508377754
2019-02-06 09:00:00,278.0158624011024
2019-02-06 10:00:00,278.77752533897336
2019-02-06 11:00:00,278.7701117452182
2019-02-06 12:00:00,279.14177426281987
2019-02-06 13:00:00,280.2258178844371
2019-02-06 14:00:00,279.7542672579998
2019-02-06 15:00:00,279.700825696643
2019-02-06 16:00:00,278.53947718973797
2019-02-06 17:00:00,276.6907944973899
2019-02-06 18:00:00,277.59880190406045
2019-02-06 19:00:00,276.8585415111324
2019-02-06 20:00:00,278.19166208076086
2019-02-06 21:00:00,278.9204861097386
2019-02-06 22:00:00,275.29893412217814
2019-02-06 23:00:00,275.4740199198572
2019-02-07 00:00:00,276.11568197799136
2019-02-07 01:00:00,278.10338180618936
2019-02-07 02:00:00,277.8527837414399
2019-02-07 03:00:00,277.4845531058613
2019-02-07 04:00:00,277.32353915829117
2019-02-07 05:00:00,277.29200546799296
2019-02-07 06:00:00,276.8555463216614
2019-02-07 07:00:00,277.98387734415104
2019-02-07 08:00:00,277.60171254989365
2019-02-07 09:00:00,277.7798342977959
2019-02-07 10:00:00,275.39788102233916
2019-02-07 11:00:00,277.08811110638743
2019-02-07 12:00:00,280.99384440401616
2019-02-07 13:00:00,280.4672184321602
2019-02-07 14:00:00,277.8076890590107
2019-02-07 15:00:00,277.63609905500044
2019-02-07 16:00:00,277.8856423571717
2019-02-07 17:00:00,277.9913822558964
2019-02-07 18:00:00,277.17363693754305
2019-02-07 19:00:00,276.16503878064896
2019-02-07 20:00:00,276.1490207956874
2019-02-07 21:00:00,277.6670516555016
2019-02-07 22:00:00,275.96586195501
2019-02-07 23:00:00,277.77972241866905
2019-02-08 00:00:00,277.3484616926282
2019-02-08 01:00:00,276.1824668125776
2019-02-08 02:00:00,274.9696125087281
2019-02-08 03:00:00,277.70341203748296
2019-02-08 04:00:00,277.11392360895434
2019-02-08 05:00:00,277.3126003639634
2019-02-08 06:00:00,276.8315262859426
2019-02-08 07:00:00,276.1976898832907
2019-02-08 08:00:00,276.1522247889006
2019-02-08 09:00:00,277.71285970638843
2019-02-08 10:00:00,276.50969642507675
2019-02-08 11:00:00,277.297692257939
2019-02-08 12:00:00,277.2514035672057
2019-02-08 13:00:00,278.9487548227451
2019-02-08 14:00:00,280.0735405816214
2019-02-08 15:00:00,280.0852561786843
2019-02-08 16:00:00,279.9053367988494
2019-02-08 17:00:00,279.34012868741877
2019-02-08 18:00:00,279.4972254844544
2019-02-08 19:00:00,279.35814901554147
2019-02-08 20:00:00,280.9690472032077
2019-02-08 21:00:00,282.014312741971
2019-02-08 22:00:00,278.5061492569477
2019-02-08 23:00:00,278.38709766149816
2019-02-09 00:00:00,278.3702702792011
2019-02-09 01:00:00,278.2387276587199
2019-02-09 02:00:00,281.33656562040693
2019-02-09 03:00:00,276.51582378193154
2019-02-09 04:00:00,276.24369198980503
2019-02-09 05:00:00,276.75159271629536
2019-02-09 06:00:00,276.71645768107607
2019-02-09 07:00:00,275.3652090440543
2019-02-09 08:00:00,275.79447750452266
2019-02-09 09:00:00,277.1966483322877
2019-02-09 10:00:00,277.5171403918326
2019-02-09 11:00:00,277.66481034460173
2019-02-09 12:00:00,277.73344732770806
2019-02-09 13:00:00,277.98774847246034
2019-02-09 14:00:00,278.2026987806581
2019-02-09 15:00:00,278.5147949723577
2019-02-09 16:00:00,278.5092965006678
2019-02-09 17:00:00,278.65174553569676
2019-02-09 18:00:00,279.04069283158134
2019-02-09 19:00:00,276.7872518228187
2019-02-09 20:00:00,275.9495775108544
2019-02-09 21:00:00,275.87543666038806
2019-02-09 22:00:00,275.7653953922423
2019-02-09 23:00:00,276.44021069026644
2019-02-10 00:00:00,275.7935216124643
2019-02-10 01:00:00,276.01870137152787
2019-02-10 02:00:00,276.9536078574168
2019-02-10 03:00:00,277.2595196687771
2019-02-10 04:00:00,277.55021855819604
2019-02-10 05:00:00,276.39056313317576
2019-02-10 06:00:00,275.6715340185928
2019-02-10 07:00:00,275.6393975359839
2019-02-10 08:00:00,273.4602274188222
2019-02-10 09:00:00,271.97632569456994
2019-02-10 10:00:00,271.66719748363204
2019-02-10 11:00:00,272.6038170502593
2019-02-10 12:00:00,277.3508619163453
2019-02-10 13:00:00,277.45872546037816
2019-02-10 14:00:00,277.8415173884708
2019-02-10 15:00:00,277.91018166362636
2019-02-10 16:00:00,277.9240389379569
2019-02-10 17:00:00,276.3133651703832
2019-02-10 18:00:00,277.9021850251837
2019-02-10 19:00:00,277.3725945024899
2019-02-10 20:00:00,277.60613658818585
2019-02-10 21:00:00,278.91068479568554
2019-02-10 22:00:00,274.01141577969196
2019-02-10 23:00:00,279.0263853080955
2019-02-11 00:00:00,278.66683185220984
2019-02-11 01:00:00,279.2786132877464
2019-02-11 02:00:00,277.3407043010963
2019-02-11 03:00:00,277.0626334715157
2019-02-11 04:00:00,276.55609390972296
2019-02-11 05:00:00,274.77545864867625
2019-02-11 06:00:00,273.7730482104169
2019-02-11 07:00:00,274.05596066461277
2019-02-11 08:00:00,273.4961729142744
2019-02-11 09:00:00,276.5669871169842
2019-02-11 10:00:00,276.1215922138703
2019-02-11 11:00:00,275.4917245763722
2019-02-11 12:00:00,274.70217946417426
2019-02-11 13:00:00,275.60299085434144
2019-02-11 14:00:00,276.05839526691426
2019-02-11 15:00:00,276.0358327295317
2019-02-11 16:00:00,275.9861809682026
2019-02-11 17:00:00,276.19395612847615
2019-02-11 18:00:00,277.8793499082538
2019-02-11 19:00:00,278.1379047101367
2019-02-11 20:00:00,278.066610697499
2019-02-11 21:00:00,277.5581526974846
2019-02-11 22:00:00,277.4279834669077
2019-02-11 23:00:00,278.55471280670713
2019-02-12 00:00:00,276.43300788977604
2019-02-12 01:00:00,276.60182996216724
2019-02-12 02:00:00,277.0334021691948
2019-02-12 03:00:00,277.7423162848554
2019-02-12 04:00:00,278.4936958208486
2019-02-12 05:00:00,278.0188090862934
2019-02-12 06:00:00,278.06243860689483
2019-02-12 07:00:00,278.78193747467435
2019-02-12 08:00:00,279.24765076406334
2019-02-12 09:00:00,279.2237035827737
2019-02-12 10:00:00,279.3410784462386
2019-02-12 11:00:00,279.56399436027846
2019-02-12 12:00:00,279.69064651919416
2019-02-12 13:00:00,279.82757486829337
2019-02-12 14:00:00,279.8250400537183
2019-02-12 15:00:00,279.9248470504725
2019-02-12 16:00:00,282.2706705242725
2019-02-12 17:00:00,279.28635621729717
2019-02-12 18:00:00,278.6017822856725
2019-02-12 19:00:00,278.99338288987974
2019-02-12 20:00:00,278.50204276752316
2019-02-12 21:00:00,278.4740826495002
2019-02-12 22:00:00,277.9380501034626
2019-02-12 23:00:00,278.66580239331887
2019-02-13 00:00:00,277.6556681722702
2019-02-13 01:00:00,276.79305337398483
2019-02-13 02:00:00,276.3258660706472
2019-02-13 03:00:00,276.2273320080212
2019-02-13 04:00:00,276.3996220792094
2019-02-13 05:00:00,277.79484575054005
2019-02-13 06:00:00,277.79914105992094
2019-02-13 07:00:00,278.0606840065496
2019-02-13 08:00:00,278.8899672179792
2019-02-13 09:00:00,279.28271454029056
2019-02-13 10:00:00,279.47871144139515
2019-02-13 11:00:00,278.4345118349083
2019-02-13 12:00:00,277.34721344936816
2019-02-13 13:00:00,278.57823840984
2019-02-13 14:00:00,279.2657396800403
2019-02-13 15:00:00,279.31909511222517
2019-02-13 16:00:00,279.38985726978694
2019-02-13 17:00:00,280.02116437166217
2019-02-13 18:00:00,280.0930774441668
2019-02-13 19:00:00,276.6134791597104
2019-02-13 20:00:00,276.8679082658498
2019-02-13 21:00:00,277.37433136451637
2019-02-13 22:00:00,277.4964168203243
2019-02-13 23:00:00,277.7251445923533
2019-02-14 00:00:00,278.05897852657324
2019-02-14 01:00:00,278.08900343532946
2019-02-14 02:00:00,277.947865851858
2019-02-14 03:00:00,278.59174527931407
2019-02-14 04:00:00,277.01303937955225
2019-02-14 05:00:00,278.4980491717455
2019-02-14 06:00:00,277.78584534612924
2019-02-14 07:00:00,277.2094896104862
2019-02-14 08:00:00,279.0446469147204
2019-02-14 09:00:00,278.7573701394289
2019-02-14 10:00:00,278.3084922351416
2019-02-14 11:00:00,278.1679241347753
2019-02-14 12:00:00,277.50845667822506
2019-02-14 13:00:00,277.66226497962776
2019-02-14 14:00:00,279.81646226039555
2019-02-14 15:00:00,276.37897681797836
2019-02-14 16:00:00,276.3067836829723
2019-02-14 17:00:00,276.50167703749605
2019-02-14 18:00:00,276.82707117392965
2019-02-14 19:00:00,277.1640640456866
2019-02-14 20:00:00,277.77503698143545
2019-02-14 21:00:00,278.10812356894235
2019-02-14 22:00:00,278.4080500146914
2019-02-14 23:00:00,278.3687260280389
2019-02-15 00:00:00,277.8693661645856
2019-02-15 01:00:00,277.9480222539857
2019-02-15 02:00:00,278.3332003479912
2019-02-15 03:00:00,278.3586776033679
2019-02-15 04:00:00,278.6673039646537
2019-02-15 05:00:00,278.62524694085397
2019-02-15 06:00:00,278.6955117620255
2019-02-15 07:00:00,278.6278172173503
2019-02-15 08:00:00,278.0690193832437
2019-02-15 09:00:00,278.759941273834
2019-02-15 10:00:00,278.3770418600185
2019-02-15 11:00:00,278.3137748055873
2019-02-15 12:00:00,278.86138173508215
2019-02-15 13:00:00,279.2332052871888
2019-02-15 14:00:00,279.5549256506704
2019-02-15 15:00:00,279.54054610539146
2019-02-15 16:00:00,279.36101795896167
2019-02-15 17:00:00,279.3929758722956
2019-02-15 18:00:00,279.5291897990916
2019-02-15 19:00:00,277.5237482286403
2019-02-15 20:00:00,277.3763241928666
2019-02-15 21:00:00,278.26726066768805
2019-02-15 22:00:00,278.75546730632203
2019-02-15 23:00:00,278.7475378096572
2019-02-16 00:00:00,278.232119711972
2019-02-16 01:00:00,277.9074573484992
2019-02-16 02:00:00,278.50400717181395
2019-02-16 03:00:00,278.7090120978742
2019-02-16 04:00:00,278.7482183479744
2019-02-16 05:00:00,278.2590932628764
2019-02-16 06:00:00,277.86881112763564
2019-02-16 07:00:00,277.59176850044133
2019-02-16 08:00:00,278.16612488148223
2019-02-16 09:00:00,278.5905176181325
2019-02-16 10:00:00,278.7548554867709
2019-02-16 11:00:00,278.7198980428469
2019-02-16 12:00:00,279.5505972376425
2019-02-16 13:00:00,279.75160624452246
2019-02-16 14:00:00,279.92324301087285
2019-02-16 15:00:00,280.10498770502863
2019-02-16 16:00:00,279.62038698076515
2019-02-16 17:00:00,277.4949747668621
2019-02-16 18:00:00,278.9181317670918
2019-02-16 19:00:00,279.19749977589464
2019-02-16 20:00:00,278.4746832156136
2019-02-16 21:00:00,277.0986483162044
2019-02-16 22:00:00,276.67755090834817
2019-02-16 23:00:00,276.5920840694513
2019-02-17 00:00:00,276.25115793611485
2019-02-17 01:00:00,276.9798383026209
2019-02-17 02:00:00,276.6868008470915
2019-02-17 03:00:00,276.81680086886047
2019-02-17 04:00:00,277.07896650272363
2019-02-17 05:00:00,278.61933205007045
2019-02-17 06:00:00,276.23839559194585
2019-02-17 07:00:00,276.20631391686
2019-02-17 08:00:00,278.39504584735243
2019-02-17 09:00:00,276.5694425394645
2019-02-17 10:00:00,276.54619568793834
2019-02-17 11:00:00,277.1879014557057
2019-02-17 12:00:00,277.6424902657517
2019-02-17 13:00:00,279.2503544599535
2019-02-17 14:00:00,279.076368334532
2019-02-17 15:00:00,277.763805091222
2019-02-17 16:00:00,278.56350895644994
2019-02-17 17:00:00,277.7042401758619
2019-02-17 18:00:00,277.77489447745234
2019-02-17 19:00:00,277.18913397555644
2019-02-17 20:00:00,277.64528810377567
2019-02-17 21:00:00,278.68115835179884
2019-02-17 22:00:00,278.98248993996884
2019-02-17 23:00:00,279.2175997758447
2019-02-18 00:00:00,278.95127224914194
2019-02-18 01:00:00,279.3576432248152
2019-02-18 02:00:00,279.16462864168335
2019-02-18 03:00:00,279.2510649291003
2019-02-18 04:00:00,279.2162237247939
2019-02-18 05:00:00,278.72307779526494
2019-02-18 06:00:00,278.9945871238999
2019-02-18 07:00:00,278.6524288148935
2019-02-18 08:00:00,277.67855592733326
2019-02-18 09:00:00,277.3742547286053
2019-02-18 10:00:00,277.62510982991506
2019-02-18 11:00:00,278.00258936622834
2019-02-18 12:00:00,278.0152969442683
2019-02-18 13:00:00,278.36911511282483
2019-02-18 14:00:00,278.7444189264967
2019-02-18 15:00:00,278.18037356292655
2019-02-18 16:00:00,278.2647912083507
2019-02-18 17:00:00,278.2994383086507
2019-02-18 18:00:00,277.4414510188172
2019-02-18 19:00:00,278.06088509466883
